plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
1	1	1	0	0	-174.87	-343.61	9.52	-175.51	-344.11	10.05	-174.37	-344.65	9.91	0.55	61.73	87.90	282.71	408.53	581.06	315.09	580.70	870.97	614.91	842.00	138.65	265.08	94.26
1	1	1	0	0	-171.74	-344.95	11.73	-172.88	-344.21	10.66	-171.71	-343.2	10.74	1.30	72.87	76.31	188.59	305.53	595.52	484.71	747.93	887.18	1122.24	617.99	426.55	212.82	62.39
1	1	2	0	0	-184.38	-330.4	11.34	-185.57	-329.34	11.59	-184.44	-328.9	9.85	1.58	34.66	95.00	184.35	261.92	659.24	474.84	631.83	707.97	656.16	641.40	297.45	231.12	104.51
1	1	2	0	0	-179.12	-332.4	11.15	-180.67	-332.07	11.52	-180.6	-333.29	11.63	0.97	35.13	118.35	207.17	376.51	517.83	985.52	883.02	897.64	804.50	811.74	392.69	206.47	95.98
1	1	2	0	0	-181.04	-332.57	11.96	-180.67	-332.07	11.52	-180.6	-333.29	11.63	0.34	19.08	78.41	193.16	261.11	338.59	853.95	754.85	828.84	582.24	781.88	297.51	294.36	129.91
1	1	1	0	0	-174.36	-340.62	12.43	-174.78	-342.12	11.75	-173.52	-341.04	11.15	1.22	39.77	76.93	227.62	422.67	443.30	490.44	503.94	608.75	536.10	577.79	295.98	140.85	68.89
1	1	1	0	0	-174.66	-345.29	10.87	-175.51	-344.11	10.05	-174.37	-344.65	9.91	0.75	51.06	89.04	260.80	231.37	436.56	426.10	569.45	910.04	407.31	541.96	350.84	261.02	57.40
1	1	1	0	0	-174.01	-341.97	10.57	-174.78	-342.12	11.75	-173.52	-341.04	11.15	0.85	50.83	74.86	118.98	361.66	298.71	585.18	350.04	457.52	531.92	430.03	328.12	165.07	92.63
1	1	2	0	0	-186.22	-330.04	8.64	-186.13	-331.96	10.61	-184.75	-331.8	9.03	2.38	48.27	81.18	197.09	329.58	344.33	578.56	582.50	792.57	659.73	656.54	490.26	166.14	102.07
1	1	2	0	0	-184.34	-333.01	11.11	-186.13	-331.96	10.61	-184.75	-331.8	9.03	2.11	53.97	68.49	186.96	359.75	397.42	593.75	609.54	708.21	568.30	562.98	277.21	148.45	76.34
1	1	1	0	0	-172.84	-343.0	9.98	-172.88	-344.21	10.66	-171.71	-343.2	10.74	0.89	72.13	111.59	186.63	265.94	561.43	689.41	791.97	1261.35	713.56	815.15	567.22	184.25	64.42
1	1	2	0	0	-186.4	-326.81	10.45	-185.57	-329.34	11.59	-184.44	-328.9	9.85	2.88	45.05	98.43	205.17	314.00	460.23	581.58	643.31	763.27	833.81	524.13	395.85	202.25	89.35
1	1	2	0	0	-182.16	-329.29	11.82	-182.6	-327.76	11.06	-180.99	-328.48	13.15	1.71	52.05	87.27	179.11	419.42	647.92	566.85	800.26	893.27	878.99	662.09	326.00	187.70	51.61
1	1	2	0	0	-181.04	-325.38	12.85	-182.6	-327.76	11.06	-180.99	-328.48	13.15	4.00	41.66	96.71	258.20	399.26	519.22	607.05	914.01	913.63	892.05	639.21	406.38	202.08	75.38
1	1	3	0	0	-178.91	-346.74	16.79	-177.44	-345.31	18.32	-176.75	-347.83	17.88	2.97	41.68	99.77	235.36	467.58	741.83	830.04	889.08	941.33	780.05	540.61	319.11	215.79	73.12
1	1	3	0	0	-173.95	-345.42	19.29	-177.44	-345.31	18.32	-176.75	-347.83	17.88	4.67	65.05	126.95	290.78	544.70	703.80	898.32	969.73	1001.31	841.51	652.12	365.36	208.57	111.48
1	1	3	0	0	-179.55	-350.87	18.03	-178.42	-353.08	18.82	-176.9	-350.94	18.3	3.04	59.94	100.08	234.94	398.08	726.32	1056.31	1069.27	909.97	1013.41	714.49	521.28	244.97	100.05
1	1	3	0	0	-175.06	-353.87	18.99	-178.42	-353.08	18.82	-176.9	-350.94	18.3	4.31	64.81	114.15	223.16	419.80	745.55	908.25	1179.66	930.08	890.65	761.83	515.09	238.66	94.72
1	1	3	0	0	-182.81	-350.24	18.12	-184.22	-348.19	18.36	-184.83	-351.07	18.31	2.67	56.85	113.77	295.67	533.19	771.56	834.11	1133.41	1164.19	901.43	642.94	474.55	270.41	103.43
1	1	3	0	0	-188.14	-349.06	18.76	-184.22	-348.19	18.36	-184.83	-351.07	18.31	5.42	64.23	121.30	284.74	550.06	843.44	1043.22	1054.68	1280.13	926.93	624.14	460.42	271.99	91.01
1	1	3	0	0	-181.55	-358.37	21.29	-182.99	-354.28	20.42	-179.88	-355.09	20.16	6.04	71.87	112.63	255.57	472.39	695.56	1018.81	1071.86	1149.32	877.99	777.92	486.64	260.90	113.76
1	1	3	0	0	-181.44	-352.72	19.09	-182.99	-354.28	20.42	-179.88	-355.09	20.16	3.65	65.33	127.71	273.72	391.81	660.07	797.43	1144.13	1054.72	903.71	822.88	526.79	249.38	135.84
1	1	4	0	0	-173.6	-342.23	17.21	-174.69	-339.78	18.35	-172.52	-340.15	18.26	2.73	60.00	100.66	282.76	451.94	527.15	935.00	841.78	951.24	638.50	588.68	319.22	231.11	109.83
1	1	4	0	0	-173.27	-338.47	18.71	-174.69	-339.78	18.35	-172.52	-340.15	18.26	1.74	52.61	113.94	204.48	374.34	448.36	842.00	987.96	1029.95	527.24	749.44	351.38	225.34	94.44
1	1	4	0	0	-174.43	-336.0	19.85	-176.07	-336.67	19.94	-174.55	-334.75	20.23	1.12	72.41	102.47	149.40	425.86	773.60	1005.42	782.42	734.70	698.45	619.44	405.95	220.10	88.75
1	1	4	0	0	-170.37	-338.18	20.76	-171.11	-340.28	21.65	-168.04	-340.03	20.57	3.43	52.19	97.37	233.39	383.28	603.55	538.41	772.07	872.70	806.52	438.32	420.78	205.66	100.21
1	1	4	0	0	-178.05	-334.22	20.37	-176.07	-336.67	19.94	-174.55	-334.75	20.23	3.81	62.51	94.96	229.60	429.27	778.78	806.50	903.75	881.25	811.57	624.51	347.65	216.20	85.73
1	1	4	0	0	-171.78	-334.39	22.53	-174.04	-334.53	23.42	-171.86	-332.13	23.42	2.94	53.31	100.50	242.11	417.79	670.06	781.82	778.04	901.46	682.35	509.20	348.11	215.23	92.28
1	1	4	0	0	-168.19	-344.25	20.43	-171.11	-340.28	21.65	-168.04	-340.03	20.57	6.86	49.13	109.70	232.70	390.19	568.81	654.18	846.14	818.84	816.89	492.25	384.43	187.56	86.23
